Nome,Inquilino,Classe,Família,ID do IC alternativo,Ambiente Produtivo,Site,Contato Principal,Última mudança (data),Última mudança por,Endereço IP,IP0,IP1,IP2,IP3,IP4
e1112dbadm01.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-09-24T19:50:41,fernando.asilva,10.132.1.54,10.132.1.54,,,,
e1112dbadm01vmp01.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2020-08-27T15:49:49,System_PAM_User,10.132.1.94,10.132.1.94,,,,
e1112dbadm02.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-09-24T19:50:42,fernando.asilva,10.132.1.55,10.132.1.55,,,,
e1112dbadm02vmp01.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2020-08-27T15:49:33,System_PAM_User,10.132.1.95,10.132.1.95,,,,
e1112dbadm03.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-09-24T19:50:42,fernando.asilva,10.132.1.56,10.132.1.56,,,,
e1112dbadm03vmp01.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2020-08-27T15:49:51,System_PAM_User,10.132.1.96,10.132.1.96,,,,
e1112dbadm04.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2019-09-24T19:50:42,fernando.asilva,10.132.1.57,10.132.1.57,,,,
e1112dbadm04vmp01.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Produção,RJ,Suporte.EquipePlataforma(CMDB),2020-08-27T15:50:03,System_PAM_User,10.132.1.97,10.132.1.97,,,,
e1112dbadm04vmp02.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Contingência,RJ,Suporte.EquipePlataforma(CMDB),2020-08-27T15:49:34,System_PAM_User,10.132.1.111,10.132.1.111,,,,
e1112dbadm05.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Desenvolvimento,RJ,Suporte.EquipePlataforma(CMDB),2019-09-24T19:50:43,fernando.asilva,10.132.1.58,10.132.1.58,,,,
e1112dbadm05vmd01.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Desenvolvimento,RJ,Suporte.EquipePlataforma(CMDB),2019-08-28T19:53:05,fernando.asilva,10.132.1.98,10.132.1.98,,,,
e1112dbadm05vmd02.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Desenvolvimento,RJ,Suporte.EquipePlataforma(CMDB),2020-08-27T15:49:51,System_PAM_User,10.132.1.99,10.132.1.99,,,,
e1112dbadm05vmd03.exadata.prevnet,DATAPREV,Servidor,Hardware.Servidor,,Desenvolvimento,RJ,Suporte.EquipePlataforma(CMDB),2020-08-27T15:50:05,System_PAM_User,10.132.1.109,10.132.1.109,,,,
e1112sw-es26401.exadata.prevnet,DATAPREV,Comutador de rede,Rede.Comutador,,Reserva Técnica,RJ,Suporte.EquipeRede(CMDB),2017-11-06T16:07:28,marcos.andrebs,10.132.1.93; 10.132.1.86 (ilom),10.132.1.93,10.132.1.86,,,
e1113-dscan10.exadata.prevnet,DATAPREV,Balanceamento de Banco de Dados,Agrupamento,e1113-dscan10.exadata.prevnet,Desenvolvimento,RJ,Suporte.EquipeBancodeDados(CMDB),2019-06-27T16:14:37,walter.lobato,"10.0.196.36, 10.0.196.37, 10.0.196.38",10.0.196.36,10.0.196.37,10.0.196.38,,
e1113-dscan11.exadata.prevnet,DATAPREV,Balanceamento de Banco de Dados,Agrupamento,e1113-dscan11.exadata.prevnet,Desenvolvimento,RJ,Suporte.EquipeBancodeDados(CMDB),2019-06-19T11:19:24,jose.lcampos,"10.0.196.43, 10.0.196.44, 10.0.196.45",10.0.196.43,10.0.196.44,10.0.196.45,,
e1113-dscan4.exadata.prevnet,DATAPREV,Balanceamento de Banco de Dados,Agrupamento,e1113-dscan4.exadata.prevnet,Desenvolvimento,RJ,Suporte.EquipeBancodeDados(CMDB),2019-06-27T16:15:09,walter.lobato,"10.0.196.29, 10.0.196.30, 10.0.196.31",10.0.196.29,10.0.196.30,10.0.196.31,,
e1113-dscan5.exadata.prevnet,DATAPREV,Balanceamento de Banco de Dados,Agrupamento,e1113-dscan5.exadata.prevnet,Desenvolvimento,RJ,Suporte.EquipeBancodeDados(CMDB),2019-06-27T16:14:59,walter.lobato,"10.0.247.142, 10.0.247.143, 10.0.247.144",10.0.247.142,10.0.247.143,10.0.247.144,,
e1113-hscan1.exadata.prevnet,DATAPREV,Balanceamento de Banco de Dados,Agrupamento,e1113-hscan1.exadata.prevnet,Homologação,RJ,Suporte.EquipeBancodeDados(CMDB),2019-06-27T16:15:16,walter.lobato,"10.0.197.38, 10.0.197.39, 10.0.197.40",10.0.197.38,10.0.197.39,10.0.197.40,,
e1113-hscan12.exadata.prevnet,DATAPREV,Balanceamento de Banco de Dados,Agrupamento,e1113-hscan12.exadata.prevnet,Homologação,RJ,Suporte.EquipeBancodeDados(CMDB),2019-06-27T16:15:22,walter.lobato,"10.0.197.73, 10.0.197.74, 10.0.197.75",10.0.197.73,10.0.197.74,10.0.197.75,,
e1113-hscan13.exadata.prevnet,DATAPREV,Balanceamento de Banco de Dados,Agrupamento,e1113-hscan13.exadata.prevnet,Homologação,RJ,Suporte.EquipeBancodeDados(CMDB),2019-05-10T12:59:16,jose.lcampos,"10.0.197.80, 10.0.197.81, 10.0.197.82",10.0.197.80,10.0.197.81,10.0.197.82,,
e1113-hscan16.exadata.prevnet,DATAPREV,Balanceamento de Banco de Dados,Agrupamento,e1113-hscan16.exadata.prevnet,Homologação,RJ,Suporte.EquipeBancodeDados(CMDB),2019-05-10T12:45:41,jose.lcampos,"10.0.197.87, 10.0.197.88, 10.0.197.89",10.0.197.87,10.0.197.88,10.0.197.89,,
e1113-hscan6.exadata.prevnet,DATAPREV,Balanceamento de Banco de Dados,Agrupamento,e1113-hscan6.exadata.prevnet,Homologação,RJ,Suporte.EquipeBancodeDados(CMDB),2019-05-03T10:32:38,jose.lcampos,"10.0.197.52, 10.0.197.53, 10.0.197.54",10.0.197.52,10.0.197.53,10.0.197.54,,
e1113-hscan7.exadata.prevnet,DATAPREV,Balanceamento de Banco de Dados,Agrupamento,e1113-hscan7.exadata.prevnet,Homologação,RJ,Suporte.EquipeBancodeDados(CMDB),2019-04-11T08:33:40,jose.lcampos,"10.0.197.59, 10.0.197.60, 10.0.197.61",10.0.197.59,10.0.197.60,10.0.197.61,,
e1113-hscan8.exadata.prevnet,DATAPREV,Balanceamento de Banco de Dados,Agrupamento,e1113-hscan8.exadata.prevnet,Homologação,RJ,Suporte.EquipeBancodeDados(CMDB),2019-06-27T16:15:28,walter.lobato,"10.0.197.66, 10.0.197.67, 10.0.197.68",10.0.197.66,10.0.197.67,10.0.197.68,,
e1113-pscan1.exadata.prevnet,DATAPREV,Balanceamento de Banco de Dados,Agrupamento,e1113-pscan1.exadata.prevnet,Produção,RJ,Suporte.EquipeBancodeDados(CMDB),2019-05-14T14:22:30,jose.lcampos,"10.132.32.28, 10.132.32.29, 10.132.32.30",10.132.32.28,10.132.32.29,10.132.32.30,,
e1113-pscan10.exadata.prevnet,DATAPREV,Balanceamento de Banco de Dados,Agrupamento,e1113-pscan10.exadata.prevnet,Produção,RJ,Suporte.EquipeBancodeDados(CMDB),2020-07-10T08:20:10,jose.lcampos,"10.132.8.21, 10.132.8.22, 10.132.8.23",10.132.8.21,10.132.8.22,10.132.8.23,,
e1113-pscan2.exadata.prevnet,DATAPREV,Balanceamento de Banco de Dados,Agrupamento,e1113-pscan2.exadata.prevnet,Produção,RJ,Suporte.EquipeBancodeDados(CMDB),2019-06-27T16:15:36,walter.lobato,"10.132.32.35, 10.132.32.36, 10.132.32.37",10.132.32.35,10.132.32.36,10.132.32.37,,
e1113-pscan3.exadata.prevnet,DATAPREV,Balanceamento de Banco de Dados,Agrupamento,e1113-pscan3.exadata.prevnet,Produção,RJ,Suporte.EquipeBancodeDados(CMDB),2019-06-27T16:15:44,walter.lobato,"10.132.32.42, 10.132.32.43, 10.132.32.44",10.132.32.42,10.132.32.43,10.132.32.44,,
e1113-pscan4.exadata.prevnet,DATAPREV,Balanceamento de Banco de Dados,Agrupamento,e1113-pscan4.exadata.prevnet,Produção,RJ,Suporte.EquipeBancodeDados(CMDB),2019-06-27T15:24:06,jose.lcampos,"10.132.32.49, 10.132.32.50, 10.132.32.51",10.132.32.49,10.132.32.50,10.132.32.51,,
e1113-pscan5.exadata.prevnet,DATAPREV,Balanceamento de Banco de Dados,Agrupamento,e1113-pscan5.exadata.prevnet,Produção,RJ,Suporte.EquipeBancodeDados(CMDB),2019-06-27T16:15:49,walter.lobato,"10.132.32.56, 10.132.32.57, 10.132.32.58",10.132.32.56,10.132.32.57,10.132.32.58,,
e1113-pscan6.exadata.prevnet,DATAPREV,Balanceamento de Banco de Dados,Agrupamento,e1113-pscan6.exadata.prevnet,Produção,RJ,Suporte.EquipeBancodeDados(CMDB),2019-05-28T09:01:10,jose.lcampos,"10.132.32.63, 10.132.32.64, 10.132.32.65",10.132.32.63,10.132.32.64,10.132.32.65,,
e1113-pscan7.exadata.prevnet,DATAPREV,Balanceamento de Banco de Dados,Agrupamento,e1113-pscan7.exadata.prevnet,Produção,RJ,Suporte.EquipeBancodeDados(CMDB),2019-06-27T16:15:55,walter.lobato,"10.132.32.70, 10.132.32.71, 10.132.32.72",10.132.32.70,10.132.32.71,10.132.32.72,,
e1113-pscan8.exadata.prevnet,DATAPREV,Balanceamento de Banco de Dados,Agrupamento,e1113-pscan8.exadata.prevnet,Produção,RJ,Suporte.EquipeBancodeDados(CMDB),2019-06-27T16:16:01,walter.lobato,"10.132.16.24, 10.132.16.25, 10.132.16.26",10.132.16.24,10.132.16.25,10.132.16.26,,
e1113-pscan9.exadata.prevnet,DATAPREV,Balanceamento de Banco de Dados,Agrupamento,e1113-pscan9.exadata.prevnet,Produção,RJ,Suporte.EquipeBancodeDados(CMDB),2020-07-10T08:20:38,jose.lcampos,"10.132.32.82, 10.132.32.83 e 10.132.32.84",10.132.32.82,10.132.32.83,10.132.32.84,,
e1113-tscan14.exadata.prevnet,DATAPREV,Balanceamento de Banco de Dados,Agrupamento,e1113-tscan14.exadata.prevnet,Teste,RJ,Suporte.EquipeBancodeDados(CMDB),2019-06-27T16:16:06,walter.lobato,"10.0.196.50, 10.0.196.51, 10.0.196.52",10.0.196.50,10.0.196.51,10.0.196.52,,
e1113-tscan15.exadata.prevnet,DATAPREV,Balanceamento de Banco de Dados,Agrupamento,e1113-tscan15.exadata.prevnet,Teste,RJ,Suporte.EquipeBancodeDados(CMDB),2019-06-27T16:16:15,walter.lobato,"10.0.196.57, 10.0.196.58, 10.0.196.59",10.0.196.57,10.0.196.58,10.0.196.59,,
e1113-tscan2.exadata.prevnet,DATAPREV,Balanceamento de Banco de Dados,Agrupamento,e1113-tscan2.exadata.prevnet,Teste,RJ,Suporte.EquipeBancodeDados(CMDB),2019-06-27T13:19:41,jose.lcampos,"10.0.196.22, 10.0.196.23, 10.0.196.24",10.0.196.22,10.0.196.23,10.0.196.24,,
e1113-tscan3.exadata.prevnet,DATAPREV,Balanceamento de Banco de Dados,Agrupamento,e1113-tscan3.exadata.prevnet,Teste,RJ,Suporte.EquipeBancodeDados(CMDB),2019-06-27T16:16:24,walter.lobato,"10.0.215.50, 10.0.215.51, 10.0.215.52",10.0.215.50,10.0.215.51,10.0.215.52,,
e1113-tscan9.exadata.prevnet,DATAPREV,Balanceamento de Banco de Dados,Agrupamento,e1113-tscan9.exadata.prevnet,Teste,RJ,Suporte.EquipeBancodeDados(CMDB),2019-04-11T06:55:04,jose.lcampos,"10.0.215.57, 10.0.215.58, 10.0.215.59",10.0.215.57,10.0.215.58,10.0.215.59,,
e111301vmp01,DATAPREV,Balanceamento de Rede,Agrupamento,e111301vmp01,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:12:04,erico.prezzi,10.132.32.24,10.132.32.24,,,,
e111301vmp01-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111301vmp01-vip.exadata.prevnet,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:36:52,erico.prezzi,10.132.32.26,10.132.32.26,,,,
e111301vmp02,DATAPREV,Balanceamento de Rede,Agrupamento,e111301vmp02,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:12:04,erico.prezzi,10.132.32.31,10.132.32.31,,,,
e111301vmp02-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111301vmp02-vip.exadata.prevnet,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:36:53,erico.prezzi,10.132.32.33,10.132.32.33,,,,
e111301vmp03,DATAPREV,Balanceamento de Rede,Agrupamento,e111301vmp03,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:12:05,erico.prezzi,10.132.32.38,10.132.32.38,,,,
e111301vmp03-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111301vmp03-vip.exadata.prevnet,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:36:54,erico.prezzi,10.132.32.40,10.132.32.40,,,,
e111302vmp01,DATAPREV,Balanceamento de Rede,Agrupamento,e111302vmp01,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:12:06,erico.prezzi,10.132.32.45,10.132.32.45,,,,
e111302vmp01-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111302vmp01-vip.exadata.prevnet,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:36:55,erico.prezzi,10.132.32.47,10.132.32.47,,,,
e111302vmp02,DATAPREV,Balanceamento de Rede,Agrupamento,e111302vmp02,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:12:06,erico.prezzi,10.132.32.52,10.132.32.52,,,,
e111302vmp02-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111302vmp02-vip.exadata.prevnet,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:36:55,erico.prezzi,10.132.32.54,10.132.32.54,,,,
e111302vmp03,DATAPREV,Balanceamento de Rede,Agrupamento,e111302vmp03,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:12:07,erico.prezzi,10.132.32.59,10.132.32.59,,,,
e111302vmp03-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111302vmp03-vip.exadata.prevnet,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:36:56,erico.prezzi,10.132.32.61,10.132.32.61,,,,
e111302vmp04,DATAPREV,Balanceamento de Rede,Agrupamento,e111302vmp04,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:12:08,erico.prezzi,10.132.32.78,10.132.32.78,,,,
e111302vmp04-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111302vmp04-vip.exadata.prevnet,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:36:57,erico.prezzi,10.132.32.80,10.132.32.80,,,,
e111303vmp01,DATAPREV,Balanceamento de Rede,Agrupamento,e111303vmp01,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:12:08,erico.prezzi,10.132.32.66,10.132.32.66,,,,
e111303vmp01-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111303vmp01-vip.exadata.prevnet,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:36:58,erico.prezzi,10.132.32.68,10.132.32.68,,,,
e111303vmp02,DATAPREV,Balanceamento de Rede,Agrupamento,e111303vmp02,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:12:09,erico.prezzi,10.132.16.22,10.132.16.22,,,,
e111303vmp02-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111303vmp02-vip.exadata.prevnet,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:36:59,erico.prezzi,10.132.16.23,10.132.16.23,,,,
e111303vmp03,DATAPREV,Balanceamento de Rede,Agrupamento,e111303vmp03,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:12:10,erico.prezzi,10.132.8.17,10.132.8.17,,,,
e111303vmp03-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111303vmp03-vip.exadata.prevnet,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:36:59,erico.prezzi,10.132.8.18,10.132.8.18,,,,
e111304vmd04,DATAPREV,Balanceamento de Rede,Agrupamento,e111304vmd04,Desenvolvimento,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:12:10,erico.prezzi,10.0.196.25,10.0.196.25,,,,
e111304vmd04-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111304vmd04-vip.exadata.prevnet,Desenvolvimento,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:37:00,erico.prezzi,10.0.196.27,10.0.196.27,,,,
e111304vmd05,DATAPREV,Balanceamento de Rede,Agrupamento,e111304vmd05,Desenvolvimento,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:12:11,erico.prezzi,10.0.247.138,10.0.247.138,,,,
e111304vmd05-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111304vmd05-vip.exadata.prevnet,Desenvolvimento,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:37:01,erico.prezzi,10.0.247.140,10.0.247.140,,,,
e111304vmh01,DATAPREV,Balanceamento de Rede,Agrupamento,e111304vmh01,Homologação,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:12:12,erico.prezzi,10.0.197.34,10.0.197.34,,,,
e111304vmh01-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111304vmh01-vip.exadata.prevnet,Homologação,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:37:02,erico.prezzi,10.0.197.36,10.0.197.36,,,,
e111304vmt02,DATAPREV,Balanceamento de Rede,Agrupamento,e111304vmt02,Teste,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:12:13,erico.prezzi,10.0.196.18,10.0.196.18,,,,
e111304vmt02-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111304vmt02-vip.exadata.prevnet,Teste,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:37:03,erico.prezzi,10.0.196.20,10.0.196.20,,,,
e111304vmt03,DATAPREV,Balanceamento de Rede,Agrupamento,e111304vmt03,Teste,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:12:13,erico.prezzi,10.0.215.46,10.0.215.46,,,,
e111304vmt03-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111304vmt03-vip.exadata.prevnet,Teste,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:37:03,erico.prezzi,10.0.215.48,10.0.215.48,,,,
e111305vmh01,DATAPREV,Balanceamento de Rede,Agrupamento,e111305vmh01,Homologação,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:12:14,erico.prezzi,10.0.197.48,10.0.197.48,,,,
e111305vmh01-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111305vmh01-vip.exadata.prevnet,Homologação,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:37:04,erico.prezzi,10.0.197.50,10.0.197.50,,,,
e111305vmh02,DATAPREV,Balanceamento de Rede,Agrupamento,e111305vmh02,Homologação,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:12:15,erico.prezzi,10.0.197.55,10.0.197.55,,,,
e111305vmh02-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111305vmh02-vip.exadata.prevnet,Homologação,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:37:05,erico.prezzi,10.0.197.57,10.0.197.57,,,,
e111305vmh03,DATAPREV,Balanceamento de Rede,Agrupamento,e111305vmh03,Homologação,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:12:15,erico.prezzi,10.0.197.62,10.0.197.62,,,,
e111305vmh03-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111305vmh03-vip.exadata.prevnet,Homologação,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:37:06,erico.prezzi,10.0.197.64,10.0.197.64,,,,
e111305vmh05,DATAPREV,Balanceamento de Rede,Agrupamento,e111305vmh05,Homologação,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:12:16,erico.prezzi,10.0.197.83,10.0.197.83,,,,
e111305vmh05-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111305vmh05-vip.exadata.prevnet,Homologação,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:37:07,erico.prezzi,10.0.197.85,10.0.197.85,,,,
e111305vmt04,DATAPREV,Balanceamento de Rede,Agrupamento,e111305vmt04,Teste,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:12:16,erico.prezzi,10.0.215.53,10.0.215.53,,,,
e111305vmt04-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111305vmt04-vip.exadata.prevnet,Teste,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:37:07,erico.prezzi,10.0.215.55,10.0.215.55,,,,
e111306vmd01,DATAPREV,Balanceamento de Rede,Agrupamento,e111306vmd01,Desenvolvimento,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:12:17,erico.prezzi,10.0.196.32,10.0.196.32,,,,
e111306vmd01-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111306vmd01-vip.exadata.prevnet,Desenvolvimento,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:37:09,erico.prezzi,10.0.196.34,10.0.196.34,,,,
e111306vmd02,DATAPREV,Balanceamento de Rede,Agrupamento,e111306vmd02,Desenvolvimento,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:12:18,erico.prezzi,10.0.196.39,10.0.196.39,,,,
e111306vmd02-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111306vmd02-vip.exadata.prevnet,Desenvolvimento,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:37:09,erico.prezzi,10.0.196.41,10.0.196.41,,,,
e111306vmh03,DATAPREV,Balanceamento de Rede,Agrupamento,e111306vmh03,Homologação,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:12:18,erico.prezzi,10.0.197.69,10.0.197.69,,,,
e111306vmh03-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111306vmh03-vip.exadata.prevnet,Homologação,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:37:10,erico.prezzi,10.0.197.71,10.0.197.71,,,,
e111306vmh04,DATAPREV,Balanceamento de Rede,Agrupamento,e111306vmh04,Homologação,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:12:19,erico.prezzi,10.0.197.76,10.0.197.76,,,,
e111306vmh04-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111306vmh04-vip.exadata.prevnet,Homologação,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:37:11,erico.prezzi,10.0.197.78,10.0.197.78,,,,
e111306vmt05,DATAPREV,Balanceamento de Rede,Agrupamento,e111306vmt05,Teste,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:12:20,erico.prezzi,10.0.196.46,10.0.196.46,,,,
e111306vmt05-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111306vmt05-vip.exadata.prevnet,Teste,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:37:11,erico.prezzi,10.0.196.48,10.0.196.48,,,,
e111306vmt06,DATAPREV,Balanceamento de Rede,Agrupamento,e111306vmt06,Teste,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:12:20,erico.prezzi,10.0.196.53,10.0.196.53,,,,
e111306vmt06-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111306vmt06-vip.exadata.prevnet,Teste,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:37:12,erico.prezzi,10.0.196.55,10.0.196.55,,,,
e111311vmp01,DATAPREV,Balanceamento de Rede,Agrupamento,e111311vmp01,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:12:21,erico.prezzi,10.132.32.25,10.132.32.25,,,,
e111311vmp01-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111311vmp01-vip.exadata.prevnet,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:37:13,erico.prezzi,10.132.32.27,10.132.32.27,,,,
e111311vmp02,DATAPREV,Balanceamento de Rede,Agrupamento,e111311vmp02,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:12:22,erico.prezzi,10.132.32.32,10.132.32.32,,,,
e111311vmp02-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111311vmp02-vip.exadata.prevnet,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:37:14,erico.prezzi,10.132.32.34,10.132.32.34,,,,
e111311vmp03,DATAPREV,Balanceamento de Rede,Agrupamento,e111311vmp03,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:12:23,erico.prezzi,10.132.32.39,10.132.32.39,,,,
e111311vmp03-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111311vmp03-vip.exadata.prevnet,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:37:14,erico.prezzi,10.132.32.41,10.132.32.41,,,,
e111312vmp01,DATAPREV,Balanceamento de Rede,Agrupamento,e111312vmp01,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:12:23,erico.prezzi,10.132.32.46,10.132.32.46,,,,
e111312vmp01-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111312vmp01-vip.exadata.prevnet,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:37:15,erico.prezzi,10.132.32.48,10.132.32.48,,,,
e111312vmp02,DATAPREV,Balanceamento de Rede,Agrupamento,e111312vmp02,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:12:24,erico.prezzi,10.132.32.53,10.132.32.53,,,,
e111312vmp02-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111312vmp02-vip.exadata.prevnet,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:37:16,erico.prezzi,10.132.32.55,10.132.32.55,,,,
e111312vmp03,DATAPREV,Balanceamento de Rede,Agrupamento,e111312vmp03,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:12:24,erico.prezzi,10.132.32.60,10.132.32.60,,,,
e111312vmp03-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111312vmp03-vip.exadata.prevnet,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:37:17,erico.prezzi,10.132.32.62,10.132.32.62,,,,
e111312vmp04,DATAPREV,Balanceamento de Rede,Agrupamento,e111312vmp04,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-14T15:12:25,erico.prezzi,10.132.32.79,10.132.32.79,,,,
e111312vmp04-vip.exadata.prevnet,DATAPREV,Balanceamento de Rede,Agrupamento,e111312vmp04-vip.exadata.prevnet,Produção,RJ,Suporte.EquipeRede(CMDB),2020-07-02T09:37:17,erico.prezzi,10.132.32.81,10.132.32.81,,,,
